disaster_subgroup,disaster_type,disaster_subtype,iso_code,country,subregion,region,location,magnitude_scale,total_deaths,total_affected,year,start_date,end_date,event_duration
Geophysical,Earthquake,Ground movement,AZO,Azores Islands,Southern Europe,Europe,"Terceira, San Miguel, Santa Maria Pico, Sao Jorge Islands",Moment Magnitude,69,21900,1980,1980-01-01,1980-01-01,0
Biological,Epidemic,Bacterial disease,MUS,Mauritius,Sub-Saharan Africa,Africa,Widespread,Non applicable,NA,108,1980,1980-01-01,1980-01-01,0
Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Beni department,Km2,NA,15000,1980,NA,NA,NA
Biological,Epidemic,Bacterial disease,LBR,Liberia,Sub-Saharan Africa,Africa,Inconnu,Non applicable,466,1887,1980,1980-01-01,1980-01-01,0
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,Minas Gerais state,Km2,17,1000,1980,NA,NA,NA
Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,Mindanao,Km2,2,25980,1980,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,Bihar,°C,79,NA,1980,NA,NA,NA
Meteorological,Storm,Tropical cyclone,REU,Réunion,Sub-Saharan Africa,Africa,Inconnu,Kph,25,7000,1980,1980-01-27,1980-01-27,0
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,"North, Central",Km2,50,270000,1980,NA,NA,NA
Hydrological,Flood,Flood (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,Khuzestan,Km2,6,100,1980,NA,NA,NA
Hydrological,Flood,Flood (General),AFG,Afghanistan,Southern Asia,Asia,Southern provinces,Km2,NA,30000,1980,NA,NA,NA
Hydrological,Flood,Flood (General),TUR,Türkiye,Western Asia,Asia,Anatolia,Km2,75,60000,1980,NA,NA,NA
Hydrological,Flood,Flood (General),ARG,Argentina,Latin America and the Caribbean,Americas,Northwestern,Km2,10,4000,1980,1980-03-15,1980-03-15,0
Meteorological,Storm,Tropical cyclone,FJI,Fiji,Melanesia,Oceania,"Vanua Levu, Viti Levu",Kph,18,35250,1980,1980-03-24,1980-03-24,0
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,Inconnu,Kph,11,1050,1980,NA,NA,NA
Hydrological,Flood,Flood (General),PER,Peru,Latin America and the Caribbean,Americas,Cuzco,Km2,70,36000,1980,NA,NA,NA
Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,Inconnu,Non applicable,10,200,1980,NA,NA,NA
Hydrological,Flood,Flood (General),ARG,Argentina,Latin America and the Caribbean,Americas,Buenos Aires province,Km2,31,36000,1980,1980-05-01,1980-05-01,0
